Grade,Job,Target Pay
5,Engineering,94932.0
5,Management,67394.0
5,Sales,85511.0
5,Administration,76815.0
5,Management,59423.0
5,Engineering,93482.0
5,Management,87685.0
5,Sales,97106.0
5,Administration,61597.0
5,Operations,60148.0
5,Management,75366.0
5,Engineering,93482.0
5,Management,70293.0
5,Sales,63046.0
5,Administration,98555.0
5,Operations,97106.0
5,Management,86236.0
5,Engineering,73192.0
5,Management,70293.0
5,Sales,99280.0
5,Administration,78989.0
5,Operations,94207.0
5,Management,62322.0
5,Engineering,92033.0
5,Management,98555.0
5,Sales,94207.0
5,Administration,89859.0
5,Operations,80438.0
5,Management,100729.0
5,Engineering,90584.0
5,Management,70293.0
5,Management,70293.0
5,Engineering,92758.0
5,Management,92758.0
5,Operations,75366.0
5,Management,65220.0
5,Engineering,81888.0
5,Operations,60872.0
5,Management,80438.0
5,Sales,63046.0
5,Management,71742.0
5,Sales,58698.0
5,Operations,80438.0
5,Management,73916.0
5,Engineering,98555.0
5,Management,86236.0
5,Administration,93482.0
5,Engineering,81163.0
5,Administration,89859.0
5,Sales,60148.0
5,Operations,84786.0
5,Management,97106.0
5,Administration,100004.0
5,Management,70293.0
5,Management,63046.0
5,Engineering,97106.0
5,Operations,76815.0
5,Management,96381.0
5,Engineering,89859.0
7,Management,138231.0
7,Sales,117444.0
7,Administration,143428.0
7,Operations,84186.0
7,Operations,98736.0
7,Sales,97697.0
7,Management,143428.0
7,Engineering,126798.0
8,Administration,137285.0
8,Engineering,137285.0
8,Operations,121206.0
8,Engineering,155837.0
8,Management,154600.0
8,Engineering,163258.0
8,Management,127390.0
8,Sales,144706.0
8,Management,102654.0
8,Sales,115022.0
8,Engineering,155837.0
8,Administration,131101.0
10,Operations,301879.0
10,Sales,289195.0
